iter	Passed	Remaining
0	135	135474
1	137	68636
2	139	46481
3	141	35308
4	143	28612
5	145	24099
6	147	20895
7	148	18458
8	150	16546
9	151	15043
10	153	13821
11	155	12763
12	156	11865
13	157	11082
14	158	10400
15	159	9808
16	160	9306
17	161	8833
18	162	8409
19	163	8024
20	164	7677
21	165	7355
22	166	7064
23	167	6795
24	168	6557
25	169	6340
26	170	6132
27	171	5937
28	171	5753
29	172	5582
30	173	5419
31	174	5267
32	174	5122
33	175	4986
34	176	4858
35	176	4736
36	177	4621
37	178	4517
38	179	4415
39	179	4317
40	180	4225
41	181	4137
42	182	4054
43	182	3974
44	183	3897
45	184	3823
46	185	3752
47	185	3685
48	186	3620
49	187	3560
50	188	3500
51	188	3443
52	189	3391
53	190	3337
54	191	3285
55	191	3235
56	192	3187
57	193	3141
58	194	3097
59	194	3052
60	195	3010
61	196	2970
62	197	2933
63	197	2895
64	198	2858
65	199	2821
66	200	2787
67	200	2748
68	201	2715
69	201	2683
70	202	2653
71	203	2622
72	204	2593
73	205	2565
74	205	2538
75	206	2511
76	207	2485
77	208	2459
78	208	2435
79	209	2410
80	210	2386
81	211	2363
82	211	2341
83	212	2319
84	213	2295
85	214	2275
86	214	2252
87	215	2233
88	216	2214
89	217	2195
90	217	2176
91	218	2157
92	219	2139
93	220	2121
94	220	2103
95	221	2086
96	222	2070
97	223	2053
98	223	2037
99	224	2021
100	225	2005
101	225	1987
102	226	1973
103	227	1958
104	228	1943
105	228	1930
106	229	1915
107	230	1901
108	231	1888
109	231	1875
110	232	1862
111	233	1849
112	233	1836
113	234	1823
114	235	1811
115	235	1797
116	236	1785
117	237	1773
118	237	1761
119	238	1749
120	239	1738
121	240	1728
122	240	1715
123	241	1704
124	242	1694
125	242	1684
126	243	1674
127	243	1662
128	244	1652
129	245	1642
130	246	1632
131	246	1623
132	247	1613
133	248	1605
134	249	1596
135	249	1588
136	250	1579
137	251	1569
138	252	1561
139	252	1552
140	253	1544
141	254	1535
142	254	1528
143	255	1520
144	256	1512
145	257	1504
146	257	1496
147	258	1488
148	259	1481
149	260	1473
150	260	1466
151	261	1458
152	262	1450
153	262	1443
154	263	1437
155	264	1430
156	265	1423
157	265	1417
158	266	1411
159	267	1405
