iter	Passed	Remaining
0	147	147463
1	149	74567
2	151	50360
3	153	38228
4	155	30911
5	156	25927
6	158	22444
7	159	19819
8	161	17769
9	163	16143
10	165	14838
11	167	13754
12	168	12796
13	169	11960
14	171	11231
15	172	10595
16	173	10035
17	174	9541
18	176	9096
19	177	8696
20	178	8342
21	180	8018
22	181	7715
23	182	7435
24	184	7187
25	185	6960
26	187	6749
27	188	6540
28	189	6347
29	190	6169
30	192	6009
31	195	5915
32	196	5768
33	198	5628
34	199	5500
35	200	5374
36	201	5255
37	203	5141
38	204	5033
39	205	4930
40	206	4835
41	208	4744
42	209	4660
43	210	4577
44	211	4494
45	213	4419
46	214	4343
47	215	4273
48	216	4204
49	218	4145
50	219	4086
51	221	4030
52	222	3971
53	223	3914
54	224	3857
55	225	3803
56	226	3753
57	228	3706
58	229	3657
59	230	3613
60	231	3568
61	232	3524
62	234	3484
63	235	3448
64	237	3410
65	238	3369
66	239	3332
67	240	3295
68	241	3260
69	242	3227
70	244	3197
71	245	3164
72	246	3132
73	247	3100
74	248	3070
75	250	3042
76	251	3015
77	252	2987
78	253	2959
79	255	2935
80	256	2910
81	257	2884
82	258	2851
83	259	2826
84	260	2801
85	261	2778
86	262	2756
87	264	2737
88	265	2717
89	266	2699
90	268	2678
91	269	2657
92	270	2637
93	271	2617
94	272	2598
95	273	2578
96	274	2558
97	276	2540
98	277	2521
99	278	2502
100	279	2486
101	280	2471
102	282	2458
103	283	2444
104	284	2428
105	286	2413
106	287	2397
107	288	2381
108	289	2368
109	291	2354
110	292	2339
111	293	2324
112	294	2311
113	296	2303
114	297	2292
115	299	2280
116	300	2264
117	301	2250
118	302	2237
119	303	2223
120	304	2211
121	305	2195
122	306	2183
123	307	2170
124	308	2158
125	310	2153
126	312	2146
127	313	2135
128	314	2125
129	315	2114
130	317	2105
131	318	2095
132	319	2084
133	320	2073
134	322	2063
135	323	2053
136	324	2045
137	326	2038
138	327	2031
139	329	2021
140	330	2011
141	330	1998
142	331	1988
143	332	1979
144	334	1969
145	335	1960
146	336	1951
147	337	1942
148	338	1933
149	340	1926
150	341	1919
151	342	1913
152	344	1904
153	345	1896
154	346	1888
155	347	1880
156	348	1871
157	349	1863
158	350	1856
159	351	1847
160	352	1837
161	353	1829
162	354	1821
163	356	1816
164	358	1811
165	359	1804
166	360	1796
167	361	1788
168	362	1781
169	363	1774
170	364	1768
171	366	1762
172	367	1755
173	368	1748
174	369	1743
175	371	1739
176	373	1737
177	375	1731
178	376	1728
179	378	1724
180	379	1718
181	381	1713
182	382	1707
183	383	1701
184	384	1694
185	386	1689
186	387	1683
187	388	1679
188	390	1673
189	391	1669
190	393	1665
191	394	1659
192	395	1653
193	396	1647
194	397	1642
195	398	1636
196	399	1630
197	401	1627
198	403	1622
199	404	1618
200	405	1612
201	406	1606
202	407	1600
203	408	1595
204	410	1591
205	414	1597
206	417	1599
207	418	1594
208	420	1589
209	421	1584
210	422	1579
211	423	1573
212	424	1568
213	426	1564
214	427	1559
215	428	1554
216	429	1549
217	430	1544
218	431	1539
219	433	1535
220	434	1530
221	435	1526
222	436	1521
223	437	1516
224	438	1511
225	439	1505
226	440	1501
227	441	1495
228	442	1490
229	443	1485
230	445	1481
231	446	1478
232	448	1477
233	450	1474
234	451	1469
235	452	1464
236	453	1460
237	454	1456
238	455	1451
239	456	1446
240	457	1442
241	459	1437
242	460	1433
243	461	1430
244	463	1429
245	464	1424
246	465	1420
247	466	1416
248	468	1411
249	469	1407
250	470	1402
251	471	1398
252	472	1394
253	473	1390
254	474	1386
255	476	1383
256	477	1379
257	478	1376
258	479	1372
259	480	1368
260	482	1365
261	483	1361
262	484	1358
263	485	1354
264	487	1351
265	488	1347
266	489	1343
267	490	1339
268	492	1337
269	493	1335
270	495	1331
271	496	1328
272	497	1324
273	498	1321
274	500	1319
275	502	1317
276	503	1313
277	504	1310
278	505	1306
279	507	1303
280	509	1302
281	510	1299
282	511	1296
283	513	1293
284	514	1289
285	515	1286
286	516	1282
287	517	1280
288	519	1276
289	520	1273
290	521	1269
291	522	1267
292	524	1265
293	525	1262
294	527	1259
295	528	1256
296	529	1253
297	530	1250
298	532	1247
299	533	1244
300	534	1241
301	535	1237
302	537	1235
303	538	1233
304	540	1231
305	541	1227
306	542	1224
307	543	1221
308	544	1218
309	546	1215
310	547	1213
